type,office,office_code,origin,technology_original,technology_number,technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,tech_sum
Country,Malaysia,MY,Non-Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,2,5,NA,1,NA,NA,12
Country,Malaysia,MY,Non-Resident,23 - Chemical engineering,23,Chemical engineering,9,10,9,4,11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,44,123,107,145,234,74,112,83,75,103,NA,1179
Country,Malaysia,MY,Non-Resident,24 - Environmental technology,24,Environmental technology,2,4,3,7,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,35,34,64,74,21,27,27,23,27,NA,386
Country,Malaysia,MY,Non-Resident,25 - Handling,25,Handling,10,8,16,15,13,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31,63,89,139,182,75,106,90,72,78,NA,1037
Country,Malaysia,MY,Non-Resident,26 - Machine tools,26,Machine tools,13,10,7,4,10,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,61,83,110,148,57,74,44,49,53,NA,782
Country,Malaysia,MY,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",5,4,4,NA,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,32,48,82,84,44,51,36,36,22,NA,481
Country,Malaysia,MY,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,8,9,10,6,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24,35,29,77,117,35,43,34,26,31,NA,514
Country,Malaysia,MY,Non-Resident,29 - Other special machines,29,Other special machines,15,18,13,11,16,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,78,88,142,187,56,87,49,62,53,NA,970
Country,Malaysia,MY,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,1,3,3,5,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,44,46,68,78,28,35,25,20,17,NA,422
Country,Malaysia,MY,Non-Resident,31 - Mechanical elements,31,Mechanical elements,10,9,12,9,11,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,41,48,85,91,31,33,37,30,28,NA,525
Country,Malaysia,MY,Non-Resident,32 - Transport,32,Transport,5,8,14,8,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,28,38,64,101,32,38,29,33,37,NA,490
Country,Malaysia,MY,Non-Resident,"33 - Furniture, games",33,"Furniture, games",2,4,5,5,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,21,30,45,82,33,47,34,21,24,NA,388
Country,Malaysia,MY,Non-Resident,34 - Other consumer goods,34,Other consumer goods,8,10,5,4,7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,39,41,75,111,43,69,30,46,44,NA,595
Country,Malaysia,MY,Non-Resident,35 - Civil engineering,35,Civil engineering,31,23,16,15,49,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,42,70,96,152,54,72,54,58,58,NA,910
Country,Malta,MT,Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Malta,MT,Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malta,MT,Non-Resident,0 - Unknown,0,Unknown,7,8,6,14,10,8,9,4,8,11,13,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
Country,Malta,MT,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,2,1,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Country,Malta,MT,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Malta,MT,Non-Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Country,Malta,MT,Non-Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malta,MT,Non-Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malta,MT,Non-Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Malta,MT,Non-Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Malta,MT,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,4,1,1,1,3,4,NA,2,2,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
Country,Malta,MT,Non-Resident,15 - Biotechnology,15,Biotechnology,NA,1,NA,1,1,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Country,Malta,MT,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,4,2,NA,NA,4,5,1,2,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
Country,Malta,MT,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malta,MT,Non-Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Malta,MT,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,2,1,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Country,Malta,MT,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malta,MT,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malta,MT,Non-Resident,23 - Chemical engineering,23,Chemical engineering,NA,2,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Country,Malta,MT,Non-Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Country,Malta,MT,Non-Resident,25 - Handling,25,Handling,NA,3,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Country,Malta,MT,Non-Resident,26 - Machine tools,26,Machine tools,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Country,Malta,MT,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malta,MT,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Country,Malta,MT,Non-Resident,29 - Other special machines,29,Other special machines,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Country,Malta,MT,Non-Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malta,MT,Non-Resident,32 - Transport,32,Transport,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Country,Malta,MT,Non-Resident,"33 - Furniture, games",33,"Furniture, games",1,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Country,Malta,MT,Non-Resident,34 - Other consumer goods,34,Other consumer goods,NA,1,NA,NA,1,NA,2,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Country,Malta,MT,Non-Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,1,4,NA,1,2,1,NA,7,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
Country,Mexico,MX,Resident,0 - Unknown,0,Unknown,NA,21,12,20,9,12,1,3,14,11,6,4,14,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
Country,Mexico,MX,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,7,8,9,4,9,1,5,15,8,1,1,4,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
Country,Mexico,MX,Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,2,2,1,1,NA,NA,NA,1,4,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Country,Mexico,MX,Resident,3 - Telecommunications,3,Telecommunications,NA,2,NA,1,2,1,NA,NA,3,1,1,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Country,Mexico,MX,Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Mexico,MX,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Country,Mexico,MX,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,1,1,NA,NA,1,2,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Country,Mexico,MX,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Mexico,MX,Resident,8 - Semiconductors,8,Semiconductors,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Country,Mexico,MX,Resident,9 - Optics,9,Optics,NA,1,NA,1,4,1,2,NA,NA,5,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Country,Mexico,MX,Resident,10 - Measurement,10,Measurement,NA,1,3,4,1,NA,NA,NA,3,5,1,3,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
Country,Mexico,MX,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Country,Mexico,MX,Resident,12 - Control,12,Control,NA,2,1,4,4,3,1,NA,1,2,5,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
Country,Mexico,MX,Resident,13 - Medical technology,13,Medical technology,NA,4,9,4,5,1,2,3,11,11,6,1,4,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
Country,Mexico,MX,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,1,NA,1,NA,1,5,NA,1,NA,14,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,41
Country,Mexico,MX,Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Country,Mexico,MX,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Country,Mexico,MX,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,2,3,1,NA,NA,1,5,2,1,1,8,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,50
Country,Mexico,MX,Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,5,8,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Country,Mexico,MX,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,3,2,2,NA,3,NA,3,14,2,3,2,24,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
Country,Mexico,MX,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,6,3,3,4,3,NA,4,17,7,4,4,19,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
Country,Mexico,MX,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,1,2,NA,1,1,NA,1,4,1,1,NA,7,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
Country,Mexico,MX,Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Mexico,MX,Resident,23 - Chemical engineering,23,Chemical engineering,NA,13,11,13,4,4,1,4,18,6,10,4,33,38,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168
Country,Mexico,MX,Resident,24 - Environmental technology,24,Environmental technology,NA,1,NA,2,NA,NA,NA,1,5,3,1,1,4,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
Country,Mexico,MX,Resident,25 - Handling,25,Handling,NA,7,12,10,10,8,1,4,16,15,6,1,10,16,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
Country,Mexico,MX,Resident,26 - Machine tools,26,Machine tools,NA,4,4,3,3,3,2,3,5,2,4,1,3,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
Country,Mexico,MX,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,8,3,4,4,4,2,5,11,6,6,1,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
Country,Mexico,MX,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,5,11,6,4,3,1,1,7,4,4,NA,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
Country,Mexico,MX,Resident,29 - Other special machines,29,Other special machines,NA,10,18,13,11,5,5,2,23,20,9,3,13,22,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
Country,Mexico,MX,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,9,9,4,3,1,3,NA,8,8,14,1,8,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
Country,Mexico,MX,Resident,31 - Mechanical elements,31,Mechanical elements,NA,13,6,9,8,4,3,5,9,13,9,3,6,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
